3347.51,1.00391,85355,1423.27,44.41,-0.0976563,-0.0390625,0.21,0.49,-3.99,0.000605,-0.002309,0.000344,0,0,0,0
3347.6,1.00391,85363,1422.51,44.41,-0.0820313,-0.03125,0.07,0.56,0.77,0.000605,-0.002309,0.000344,0,0,0,0
3347.71,1.00391,85363,1422.51,44.41,-0.0742188,-0.046875,-0.35,0.7,0.91,0.000605,-0.002309,0.000344,0,0,0,0
3347.81,1,85349,1423.85,44.41,-0.113281,-0.0507813,-0.35,0.77,-1.68,0.000605,-0.002309,0.000344,0,0,0,0
3347.91,1,85349,1423.85,44.41,-0.0859375,-0.0585938,-0.42,0.56,0.28,0.000605,-0.002309,0.000344,0,0,0,0
3348,1,85350,1423.75,44.4,-0.0976563,-0.0625,0,0.49,-1.61,0.000605,-0.002309,0.000344,0,0,0,0
3348.11,0.996094,85350,1423.75,44.4,-0.0820313,-0.0546875,0.07,1.05,-2.73,0.000605,-0.002309,0.000344,0,0,0,0
3348.2,1.01172,85353,1423.46,44.4,-0.101563,-0.0429688,0,0.77,-1.47,0.000605,-0.002309,0.000344,0,0,0,0
3348.31,0.992188,85353,1423.46,44.4,-0.0976563,-0.0625,0.21,0.7,1.89,0.000605,-0.002309,0.000344,0,0,0,0
3348.41,1.00781,85354,1423.37,44.4,-0.0859375,-0.0429688,0.49,0.28,-0.63,0.000613,-0.002316,0.000343,0,0,0,0
3348.51,1.00391,85354,1423.37,44.4,-0.09375,-0.0429688,0.35,1.05,-2.52,0.000613,-0.002316,0.000343,0,0,0,0
3348.61,1.00391,85346,1424.14,44.4,-0.078125,-0.0390625,0.14,0.77,0.49,0.000613,-0.002316,0.000343,0,0,0,0
3348.72,1.00391,85353,1423.46,44.4,-0.117188,-0.0390625,0,0.7,-0.49,0.000613,-0.002316,0.000343,0,0,0,0
3348.8,1.00391,85353,1423.46,44.4,-0.078125,-0.03125,-0.07,0.42,-2.45,0.000613,-0.002316,0.000343,0,0,0,0
3348.9,1,85353,1423.46,44.4,-0.0898438,-0.0507813,-0.42,0.56,2.24,0.000613,-0.002316,0.000343,0,0,0,0
3349,0.996094,85363,1422.51,44.4,-0.0820313,-0.0507813,-0.21,0.98,-2.66,0.000613,-0.002316,0.000343,0,0,0,0
3349.11,1,85363,1422.51,44.4,-0.101563,-0.0351563,-0.42,0.63,-3.22,0.000613,-0.002316,0.000343,0,0,0,0
3349.2,1.00781,85360,1422.8,44.4,-0.0976563,-0.0585938,-0.84,0.49,3.85,0.000613,-0.002316,0.000343,0,0,0,0
3349.3,0.996094,85360,1422.8,44.4,-0.078125,-0.0820313,-0.49,0.56,-2.87,0.000613,-0.002316,0.000343,0,0,0,0
3349.41,1.00391,85362,1422.61,44.4,-0.078125,-0.0585938,0.14,0.98,-4.9,0.000602,-0.002323,0.000343,0,0,0,0
3349.52,1,85362,1422.61,44.4,-0.0976563,-0.0390625,0.14,0.77,1.26,0.000602,-0.002323,0.000343,0,0,0,0
3349.61,1,85362,1422.61,44.4,-0.09375,-0.0703125,0,0.49,-0.56,0.000602,-0.002323,0.000343,0,0,0,0
3349.72,0.996094,85340,1424.71,44.4,-0.0859375,-0.0507813,0.49,0.77,-3.57,0.000602,-0.002323,0.000343,0,0,0,0
3349.81,1.00391,85340,1424.71,44.4,-0.078125,-0.0117188,0.14,0.98,-4.62,0.000602,-0.002323,0.000343,0,0,0,0
3349.91,1,85340,1424.71,44.4,-0.113281,-0.0351563,-0.35,0.77,4.76,0.000602,-0.002323,0.000343,0,0,0,0
3350.01,1,85362,1422.61,44.4,-0.09375,-0.0664063,-0.28,0.63,-2.73,0.000602,-0.002323,0.000343,0,0,0,0
3350.11,1,85362,1422.61,44.4,-0.0742188,-0.0195313,-0.28,0.35,-5.04,0.000602,-0.002323,0.000343,0,0,0,0
3350.21,1,85359,1422.89,44.4,-0.0898438,-0.0585938,-0.63,0.84,5.11,0.000602,-0.002323,0.000343,0,0,0,0
3350.31,0.988281,85359,1422.89,44.4,-0.0859375,-0.0859375,-0.49,0.84,-3.22,0.000602,-0.002323,0.000343,0,0,0,0
3350.41,1.01172,85364,1422.41,44.4,-0.113281,-0.0820313,0.84,0.77,-3.99,0.00061,-0.002319,0.000341,0,0,0,0
3350.51,0.996094,85344,1424.33,44.4,-0.0703125,-0.0195313,0.84,0.91,-4.97,0.00061,-0.002319,0.000341,0,0,0,0
3350.6,1.01172,85344,1424.33,44.4,-0.117188,-0.0234375,0.21,0.42,2.59,0.00061,-0.002319,0.000341,0,0,0,0
3350.7,1.00781,85344,1424.33,44.4,-0.0664063,-0.046875,-0.35,0.84,1.26,0.00061,-0.002319,0.000341,0,0,0,0
3350.8,0.996094,85344,1424.33,44.4,-0.0976563,-0.0234375,-0.28,0.63,-3.43,0.00061,-0.002319,0.000341,0,0,0,0
3350.91,0.996094,85344,1424.33,44.4,-0.105469,-0.00390625,-1.12,0.98,-3.08,0.00061,-0.002319,0.000341,0,0,0,0
3351,1.00391,85346,1424.14,44.4,-0.0898438,-0.078125,-2.03,0.07,11.55,0.00061,-0.002319,0.000341,0,0,0,0
3351.1,1.00391,85346,1424.14,44.4,-0.0976563,-0.136719,-0.49,0.7,-5.11,0.00061,-0.002319,0.000341,0,0,0,0
3351.2,1,85352,1423.56,44.4,-0.0664063,-0.03125,0.35,0.98,-5.95,0.00061,-0.002319,0.000341,0,0,0,0
3351.3,1,85352,1423.56,44.4,-0.121094,-0.0664063,0.49,0.7,7,0.00061,-0.002319,0.000341,0,0,0,0
3351.4,1,85350,1423.75,44.4,-0.078125,-0.0546875,0.7,0.63,-8.33,0.000605,-0.002322,0.000344,0,0,0,0
3351.51,1.03906,85350,1423.75,44.4,-0.105469,-0.0078125,0.42,0.42,-2.8,0.000605,-0.002322,0.000344,0,0,0,0
3351.6,1.00391,85346,1424.14,44.4,-0.0703125,-0.00390625,-0.77,0.91,1.54,0.000605,-0.002322,0.000344,0,0,0,0
3351.72,1,85355,1423.27,44.4,-0.0742188,-0.0898438,-1.12,0.63,0.84,0.000605,-0.002322,0.000344,0,0,0,0
3351.8,1.00391,85355,1423.27,44.4,-0.0976563,-0.0976563,0.42,0.98,0.56,0.000605,-0.002322,0.000344,0,0,0,0
3351.91,1,85355,1423.27,44.4,-0.078125,-0.0429688,0.21,0.14,-6.02,0.000605,-0.002322,0.000344,0,0,0,0
3352,0.996094,85340,1424.71,44.4,-0.09375,-0.0625,0.21,0.77,4.13,0.000605,-0.002322,0.000344,0,0,0,0
3352.1,1.00781,85340,1424.71,44.4,-0.0625,-0.0390625,0.7,0.91,1.47,0.000605,-0.002322,0.000344,0,0,0,0
3352.2,1.00391,85353,1423.46,44.4,-0.125,-0.015625,-0.28,0.77,-6.93,0.000605,-0.002322,0.000344,0,0,0,0
3352.3,1,85353,1423.46,44.4,-0.0859375,-0.0234375,-0.56,0.28,5.39,0.000605,-0.002322,0.000344,0,0,0,0
3352.4,1,85348,1423.94,44.4,-0.0664063,-0.0976563,-0.28,0.49,2.38,0.000605,-0.002326,0.000349,0,0,0,0
3352.5,1.00391,85348,1423.94,44.4,-0.09375,-0.0507813,0.56,1.05,-3.71,0.000605,-0.002326,0.000349,0,0,0,0
3352.6,1,85361,1422.7,44.4,-0.101563,-0.0429688,0.14,0.77,-0.84,0.000605,-0.002326,0.000349,0,0,0,0
3352.72,0.992188,85356,1423.18,44.4,-0.0976563,-0.0820313,0.28,0.42,-3.92,0.000605,-0.002326,0.000349,0,0,0,0
3352.8,1,85356,1423.18,44.4,-0.0664063,-0.0273438,0.84,0.7,-1.89,0.000605,-0.002326,0.000349,0,0,0,0
3352.9,1.00391,85356,1423.18,44.4,-0.09375,-0.0273438,0.14,0.98,-2.31,0.000605,-0.002326,0.000349,0,0,0,0
3353,0.996094,85362,1422.61,44.41,-0.09375,-0.0703125,0.21,0.77,5.6,0.000605,-0.002326,0.000349,0,0,0,0
3353.12,0.996094,85364,1422.41,44.41,-0.0976563,-0.0664063,0.7,0.49,0.7,0.000605,-0.002326,0.000349,0,0,0,0
3353.21,0.996094,85364,1422.41,44.41,-0.0820313,-0.015625,0.56,0.63,-8.68,0.000605,-0.002326,0.000349,0,0,0,0
3353.31,0.992188,85362,1422.61,44.41,-0.0859375,-0.0273438,0.14,0.77,6.23,0.000608,-0.002331,0.000343,0,0,0,0
3353.4,0.996094,85362,1422.61,44.41,-0.0898438,-0.0507813,-0.14,0.84,-1.96,0.000608,-0.002331,0.000343,0,0,0,0
3353.5,0.992188,85362,1422.61,44.41,-0.109375,-0.03125,-0.07,0.63,-2.1,0.000608,-0.002331,0.000343,0,0,0,0
3353.6,1.01172,85369,1421.93,44.41,-0.0898438,-0.0273438,-0.63,0.49,-0.98,0.000608,-0.002331,0.000343,0,0,0,0
3353.7,1,85369,1421.93,44.41,-0.0742188,-0.046875,-0.63,0.49,2.94,0.000608,-0.002331,0.000343,0,0,0,0
3353.8,1.01172,85377,1421.17,44.41,-0.0976563,-0.0546875,-0.56,1.05,-0.49,0.000608,-0.002331,0.000343,0,0,0,0
3353.9,1.00391,85377,1421.17,44.41,-0.0976563,-0.0351563,-0.7,0.7,-4.69,0.000608,-0.002331,0.000343,0,0,0,0
3354,1.00391,85366,1422.22,44.41,-0.105469,-0.0507813,-0.7,0.35,3.85,0.000608,-0.002331,0.000343,0,0,0,0
3354.1,1.01953,85366,1422.22,44.41,-0.0625,-0.0664063,-0.49,0.63,-2.59,0.000608,-0.002331,0.000343,0,0,0,0
